match_id,date,league,season,matchweek,team,opponent,venue,manager,opp_manager,goals_for,goals_against,points,possession,field_tilt,passes_per_poss,pass_length,long_ball_share,directness,gk_short_share,cross_share,ppda,press_intensity,press_high_share,def_height,high_recoveries,counter_shots,shots,xg_for,xg_against,np_xg_for,np_xg_against
3825790,2016-02-27,La Liga,2015/2016,26.0000,Espanyol,Sporting Gijón,A,Constantin Gâlcă,Abelardo,4.0000,2.0000,3.0000,46.1123,42.4731,3.9684,20.8377,15.1194,0.4186,0.0000,7.2072,8.3659,0.2806,34.2857,49.0622,6.0000,1.0000,12.0000,1.1086,2.1651,1.1086,2.1651
3825791,2016-02-27,La Liga,2015/2016,26.0000,Real Betis,Rayo Vallecano,H,Juan Merino,Paco Jémez,2.0000,2.0000,1.0000,40.4562,51.4793,2.8763,21.5391,20.0717,0.4726,11.1111,13.5922,9.9474,0.3629,45.5556,55.9504,18.0000,1.0000,20.0000,2.1592,0.9929,2.1592,0.9929
3825791,2016-02-27,La Liga,2015/2016,26.0000,Rayo Vallecano,Real Betis,A,Paco Jémez,Juan Merino,2.0000,2.0000,1.0000,59.5438,48.5207,4.5312,20.1607,11.9540,0.3635,16.6667,11.5385,6.4722,0.3917,35.6061,50.2330,14.0000,0.0000,11.0000,0.9929,2.1592,0.9929,2.1592
265839,2016-02-28,La Liga,2015/2016,26.0000,Barcelona,Sevilla,H,Luis Enrique,Unai Emery,2.0000,1.0000,3.0000,67.9887,70.8197,7.7471,17.9054,5.9347,0.2155,50.0000,4.0816,7.8333,0.3746,51.1811,58.3714,18.0000,0.0000,15.0000,2.0567,1.4967,2.0567,1.4967
265839,2016-02-28,La Liga,2015/2016,26.0000,Sevilla,Barcelona,A,Unai Emery,Luis Enrique,1.0000,2.0000,0.0000,32.0113,29.1803,2.9897,19.2827,11.0345,0.4397,14.2857,9.2593,14.9286,0.2278,32.9268,46.9585,13.0000,0.0000,12.0000,1.4967,2.0567,1.4967,2.0567
3825792,2016-02-28,La Liga,2015/2016,26.0000,RC Deportivo La Coruña,Granada,H,Víctor Sánchez,Ricardo Costa / José González,0.0000,1.0000,0.0000,64.8023,82.5243,5.6422,21.3391,14.7967,0.2563,0.0000,12.0690,7.1463,0.3370,47.1545,55.9802,20.0000,0.0000,14.0000,1.0516,1.4382,1.0516,0.6547
3825792,2016-02-28,La Liga,2015/2016,26.0000,Granada,RC Deportivo La Coruña,A,Ricardo Costa / José González,Víctor Sánchez,1.0000,0.0000,3.0000,35.1977,17.4757,3.5333,21.4705,16.9811,0.4746,0.0000,5.5556,17.6000,0.2202,29.0541,41.0583,4.0000,1.0000,10.0000,1.4382,1.0516,0.6547,1.0516
3825793,2016-02-28,La Liga,2015/2016,26.0000,Valencia,Athletic Club,H,Gary Neville,Ernesto Valverde,0.0000,3.0000,0.0000,51.2015,54.6392,4.9020,22.3773,17.0000,0.2710,40.0000,9.2308,18.3333,0.3428,35.9116,46.2448,6.0000,0.0000,9.0000,1.2257,1.5392,1.2257,1.5392
3825793,2016-02-28,La Liga,2015/2016,26.0000,Athletic Club,Valencia,A,Ernesto Valverde,Gary Neville,3.0000,0.0000,3.0000,48.7985,45.3608,4.9286,20.2436,12.0083,0.2732,0.0000,8.3333,10.4615,0.2347,32.3077,46.6740,10.0000,1.0000,13.0000,1.5392,1.2257,1.5392,1.2257
3825794,2016-02-28,La Liga,2015/2016,26.0000,Villarreal,Levante UD,H,Daniele Bonera / Marcelino,Rubí,3.0000,0.0000,3.0000,51.2148,58.0645,5.1720,21.2855,12.8898,0.2380,16.6667,8.6022,12.2424,0.2928,50.3401,48.0582,5.0000,1.0000,9.0000,1.0670,0.6941,1.0670,0.6941
3825794,2016-02-28,La Liga,2015/2016,26.0000,Levante UD,Villarreal,A,Rubí,Daniele Bonera / Marcelino,0.0000,3.0000,0.0000,48.7852,41.9355,4.8387,21.5683,12.4444,0.2597,20.0000,13.6364,11.9091,0.2657,58.5714,48.8626,7.0000,0.0000,8.0000,0.6941,1.0670,0.6941,1.0670
3825795,2016-03-01,La Liga,2015/2016,27.0000,Atlético Madrid,Real Sociedad,H,Diego Simeone,Eusebio Sacristán,3.0000,0.0000,3.0000,52.6227,62.9213,5.9175,16.7280,8.0139,0.2737,0.0000,7.5581,11.7500,0.5143,49.3056,53.1792,11.0000,0.0000,14.0000,2.1808,0.8703,1.3973,0.8703
3825795,2016-03-01,La Liga,2015/2016,27.0000,Real Sociedad,Atlético Madrid,A,Eusebio Sacristán,Diego Simeone,0.0000,3.0000,0.0000,47.3773,37.0787,5.2604,20.9379,14.8515,0.2467,42.8571,6.5574,12.2812,0.3569,34.6847,45.9116,14.0000,0.0000,7.0000,0.8703,2.1808,0.8703,1.3973
3825796,2016-03-01,La Liga,2015/2016,27.0000,Las Palmas,Getafe,H,Quique Setién,Fran Escribá,4.0000,0.0000,3.0000,55.7394,45.9770,6.6184,18.6856,9.1451,0.2276,0.0000,8.0000,9.4062,0.2360,42.5743,51.1711,8.0000,1.0000,12.0000,2.2062,0.5236,1.4227,0.5236
3825796,2016-03-01,La Liga,2015/2016,27.0000,Getafe,Las Palmas,A,Fran Escribá,Quique Setién,0.0000,4.0000,0.0000,44.2606,54.0230,3.8542,20.5486,11.0811,0.2736,16.6667,5.4545,12.4242,0.3061,47.2727,51.7812,15.0000,1.0000,10.0000,0.5236,2.2062,0.5236,1.4227
3825797,2016-03-02,La Liga,2015/2016,27.0000,Athletic Club,RC Deportivo La Coruña,H,Ernesto Valverde,Víctor Sánchez,4.0000,1.0000,3.0000,53.9668,50.5682,4.8899,20.7945,12.0075,0.3302,20.0000,7.2581,11.3750,0.3146,30.5732,50.7706,9.0000,2.0000,13.0000,2.8059,1.1383,2.8059,1.1383
3825797,2016-03-02,La Liga,2015/2016,27.0000,RC Deportivo La Coruña,Athletic Club,A,Víctor Sánchez,Ernesto Valverde,1.0000,4.0000,0.0000,46.0332,49.4318,5.5663,22.6604,18.1818,0.3562,12.5000,8.2645,12.9412,0.3282,39.5833,44.9859,7.0000,0.0000,8.0000,1.1383,2.8059,1.1383,2.8059
3825798,2016-03-02,La Liga,2015/2016,27.0000,Levante UD,Real Madrid,H,Rubí,Zinédine Zidane,1.0000,3.0000,0.0000,47.9386,38.4615,4.3922,20.8697,13.6161,0.3006,66.6667,9.3750,10.7419,0.2818,45.7516,51.1376,11.0000,0.0000,12.0000,1.2113,1.9922,1.2113,1.2087
3825798,2016-03-02,La Liga,2015/2016,27.0000,Real Madrid,Levante UD,A,Zinédine Zidane,Rubí,3.0000,1.0000,3.0000,52.0614,61.5385,4.8614,21.3012,16.0896,0.2417,9.0909,10.9890,9.8571,0.3200,40.0000,50.5504,11.0000,1.0000,21.0000,1.9922,1.2113,1.2087,1.2113
3825799,2016-03-02,La Liga,2015/2016,27.0000,Málaga,Valencia,H,Javi Gracia,Gary Neville,1.0000,2.0000,0.0000,45.4749,57.8947,3.3238,18.9202,12.3209,0.4299,50.0000,7.4627,6.6604,0.3258,51.5723,58.3809,21.0000,0.0000,10.0000,0.4342,1.3988,0.4342,1.3988
3825799,2016-03-02,La Liga,2015/2016,27.0000,Valencia,Málaga,A,Gary Neville,Javi Gracia,2.0000,1.0000,3.0000,54.5251,42.1053,3.7838,20.8886,14.7619,0.3498,0.0000,13.2743,9.7308,0.4595,38.5027,48.7085,8.0000,2.0000,12.0000,1.3988,0.4342,1.3988,0.4342
3825800,2016-03-02,La Liga,2015/2016,27.0000,Celta Vigo,Villarreal,H,Eduardo Berizzo,Marcelino,0.0000,0.0000,1.0000,67.3807,80.5344,5.6637,20.6534,11.4062,0.2333,33.3333,7.2650,8.1290,0.4358,52.0548,60.5874,29.0000,0.0000,11.0000,0.6432,0.6457,0.6432,0.6457
3825800,2016-03-02,La Liga,2015/2016,27.0000,Villarreal,Celta Vigo,A,Marcelino,Eduardo Berizzo,0.0000,0.0000,1.0000,32.6193,19.4656,3.7342,19.3099,9.4915,0.4085,30.0000,6.0606,20.7500,0.1922,26.3158,39.9276,7.0000,0.0000,6.0000,0.6457,0.6432,0.6457,0.6432
3825801,2016-03-02,La Liga,2015/2016,27.0000,Sevilla,Eibar,H,Unai Emery,José Luis Mendilibar,1.0000,0.0000,3.0000,51.8023,59.5455,4.6495,20.0787,12.1951,0.3450,20.0000,12.2449,10.7097,0.2735,28.9062,53.6733,15.0000,1.0000,15.0000,1.7188,1.0724,1.7188,1.0724
3825801,2016-03-02,La Liga,2015/2016,27.0000,Eibar,Sevilla,A,José Luis Mendilibar,Unai Emery,0.0000,1.0000,0.0000,48.1977,40.4545,3.8241,22.3929,19.3705,0.3449,0.0000,14.9123,9.0000,0.3300,50.0000,51.0692,9.0000,2.0000,12.0000,1.0724,1.7188,1.0724,1.7188
266653,2016-03-03,La Liga,2015/2016,27.0000,Rayo Vallecano,Barcelona,H,Paco Jémez,Luis Enrique,1.0000,5.0000,0.0000,37.8959,28.5714,3.0989,21.8891,16.6667,0.4221,28.5714,10.2941,13.8519,0.3515,39.8964,47.4918,10.0000,0.0000,8.0000,1.3014,3.6095,1.3014,2.8260
266653,2016-03-03,La Liga,2015/2016,27.0000,Barcelona,Rayo Vallecano,A,Luis Enrique,Paco Jémez,5.0000,1.0000,3.0000,62.1041,71.4286,5.4176,21.0655,13.3874,0.2776,50.0000,5.8824,9.4138,0.3582,60.8333,63.7605,20.0000,2.0000,21.0000,3.6095,1.3014,2.8260,1.3014
3825802,2016-03-03,La Liga,2015/2016,27.0000,Espanyol,Real Betis,H,Constantin Gâlcă,Juan Merino,0.0000,3.0000,0.0000,53.6082,59.3074,4.1176,21.3842,14.5238,0.4430,0.0000,13.7931,6.5238,0.3951,45.6250,55.5764,20.0000,0.0000,19.0000,1.3155,1.2494,1.3155,1.2494
3825802,2016-03-03,La Liga,2015/2016,27.0000,Real Betis,Espanyol,A,Juan Merino,Constantin Gâlcă,3.0000,0.0000,3.0000,46.3918,40.6926,3.4694,18.7215,12.0588,0.3383,7.1429,4.4248,11.4800,0.3526,28.4848,42.9200,4.0000,0.0000,9.0000,1.2494,1.3155,1.2494,1.3155
3825803,2016-03-03,La Liga,2015/2016,27.0000,Granada,Sporting Gijón,H,José González,Abelardo,2.0000,0.0000,3.0000,53.9957,49.6644,5.4699,22.1966,16.5198,0.3486,16.6667,12.0000,9.0571,0.3192,44.8529,53.5400,13.0000,0.0000,14.0000,2.0029,0.1046,1.2194,0.1046
3825803,2016-03-03,La Liga,2015/2016,27.0000,Sporting Gijón,Granada,A,Abelardo,José González,0.0000,2.0000,0.0000,46.0043,50.3356,3.5588,22.2388,14.0496,0.4001,0.0000,7.1429,21.7778,0.2840,35.9155,44.0934,7.0000,0.0000,4.0000,0.1046,2.0029,0.1046,1.2194
3825804,2016-03-05,La Liga,2015/2016,28.0000,RC Deportivo La Coruña,Málaga,H,Víctor Sánchez,Javi Gracia,3.0000,3.0000,1.0000,54.9634,67.5127,4.6700,23.5061,17.1306,0.3420,0.0000,11.3772,12.7692,0.2529,55.0459,54.1281,13.0000,1.0000,15.0000,2.8182,0.7465,2.8182,0.7465
3825804,2016-03-05,La Liga,2015/2016,28.0000,Málaga,RC Deportivo La Coruña,A,Javi Gracia,Víctor Sánchez,3.0000,3.0000,1.0000,45.0366,32.4873,4.1196,20.9231,15.8311,0.4601,10.0000,9.3458,15.0435,0.2757,39.3103,45.0125,4.0000,0.0000,5.0000,0.7465,2.8182,0.7465,2.8182
3825805,2016-03-05,La Liga,2015/2016,28.0000,Villarreal,Las Palmas,H,Marcelino,Quique Setién,0.0000,1.0000,0.0000,56.8293,75.7042,6.0648,19.4608,8.7023,0.2703,33.3333,8.1712,10.1163,0.2637,62.1429,62.3973,20.0000,0.0000,12.0000,0.9978,0.4899,0.9978,0.4899
3825805,2016-03-05,La Liga,2015/2016,28.0000,Las Palmas,Villarreal,A,Quique Setién,Marcelino,1.0000,0.0000,3.0000,43.1707,24.2958,5.7412,20.1865,13.1148,0.2731,27.2727,8.2353,16.4400,0.2647,34.0541,36.8252,5.0000,0.0000,10.0000,0.4899,0.9978,0.4899,0.9978
3825806,2016-03-05,La Liga,2015/2016,28.0000,Real Madrid,Celta Vigo,H,Zinédine Zidane,Eduardo Berizzo,7.0000,1.0000,3.0000,56.0337,65.3680,5.9255,17.8994,9.5153,0.2620,25.0000,7.2289,9.9722,0.3170,48.3221,53.4500,13.0000,0.0000,20.0000,1.9204,1.4012,1.9204,1.4012
3825806,2016-03-05,La Liga,2015/2016,28.0000,Celta Vigo,Real Madrid,A,Eduardo Berizzo,Zinédine Zidane,1.0000,7.0000,0.0000,43.9663,34.6320,4.5978,20.5109,12.5296,0.3286,37.5000,6.1224,16.3750,0.3255,29.2308,44.7009,10.0000,1.0000,8.0000,1.4012,1.9204,1.4012,1.9204
3825867,2016-03-05,La Liga,2015/2016,28.0000,Getafe,Sevilla,H,Fran Escribá,Unai Emery,1.0000,1.0000,1.0000,48.7515,48.0583,3.3178,22.4703,19.1549,0.4261,0.0000,11.8182,9.2812,0.3527,46.7105,49.1519,21.0000,0.0000,14.0000,1.0893,0.3943,1.0893,0.3943
3825867,2016-03-05,La Liga,2015/2016,28.0000,Sevilla,Getafe,A,Unai Emery,Fran Escribá,1.0000,1.0000,1.0000,51.2485,51.9417,3.5463,21.2341,13.8381,0.4304,28.5714,10.0719,9.9286,0.4171,37.4269,45.8661,5.0000,0.0000,7.0000,0.3943,1.0893,0.3943,1.0893
266056,2016-03-06,La Liga,2015/2016,28.0000,Eibar,Barcelona,H,José Luis Mendilibar,Luis Enrique,0.0000,4.0000,0.0000,32.6068,44.1176,2.9167,22.1381,17.7778,0.4156,25.0000,19.8198,15.4250,0.2859,56.5611,51.9575,9.0000,0.0000,7.0000,0.5416,2.3340,0.5416,1.5505
266056,2016-03-06,La Liga,2015/2016,28.0000,Barcelona,Eibar,A,Luis Enrique,José Luis Mendilibar,4.0000,0.0000,3.0000,67.3932,55.8824,8.0110,19.1113,9.4650,0.1847,72.7273,8.7591,8.0667,0.1952,41.0959,48.7110,8.0000,2.0000,10.0000,2.3340,0.5416,1.5505,0.5416
3825807,2016-03-06,La Liga,2015/2016,28.0000,Valencia,Atlético Madrid,H,Gary Neville,Diego Simeone,1.0000,3.0000,0.0000,44.7559,34.2857,4.7283,21.6109,16.7816,0.3337,11.1111,6.9767,12.4000,0.2520,34.4156,51.4092,12.0000,0.0000,10.0000,0.4973,1.9945,0.4973,1.9945
3825807,2016-03-06,La Liga,2015/2016,28.0000,Atlético Madrid,Valencia,A,Diego Simeone,Gary Neville,3.0000,1.0000,3.0000,55.2441,65.7143,5.4078,18.1288,10.7720,0.3199,0.0000,7.3171,9.9722,0.3232,46.2500,53.7647,18.0000,0.0000,21.0000,1.9945,0.4973,1.9945,0.4973
3825808,2016-03-06,La Liga,2015/2016,28.0000,Sporting Gijón,Athletic Club,H,Abelardo,Ernesto Valverde,0.0000,2.0000,0.0000,45.9941,44.0000,4.1414,22.1021,17.5610,0.4231,22.2222,7.4074,12.8125,0.2894,37.9747,46.7378,1.0000,1.0000,5.0000,0.3555,1.0763,0.3555,1.0763
3825808,2016-03-06,La Liga,2015/2016,28.0000,Athletic Club,Sporting Gijón,A,Ernesto Valverde,Abelardo,2.0000,0.0000,3.0000,54.0059,56.0000,4.6442,19.5073,10.7660,0.3888,12.5000,3.8168,8.7000,0.3634,40.2367,52.4714,12.0000,0.0000,11.0000,1.0763,0.3555,1.0763,0.3555
3825809,2016-03-06,La Liga,2015/2016,28.0000,Real Betis,Granada,H,Juan Merino,Ricardo Costa / José González,2.0000,0.0000,3.0000,43.8026,44.1860,2.9902,20.7010,14.7541,0.3669,7.6923,10.5263,19.4118,0.3298,40.9091,47.2615,10.0000,1.0000,11.0000,0.6614,0.4306,0.6614,0.4306
3825809,2016-03-06,La Liga,2015/2016,28.0000,Granada,Real Betis,A,Ricardo Costa / José González,Juan Merino,0.0000,2.0000,0.0000,56.1974,55.8140,5.0119,21.2444,14.4893,0.3595,42.8571,4.2735,10.4800,0.3462,40.4762,50.3385,7.0000,0.0000,10.0000,0.4306,0.6614,0.4306,0.6614
3825810,2016-03-06,La Liga,2015/2016,28.0000,Real Sociedad,Levante UD,H,Eusebio Sacristán,Rubí,1.0000,1.0000,1.0000,58.0819,77.5591,4.0000,20.7011,12.5000,0.3535,0.0000,14.9123,7.5750,0.3985,58.7097,57.1124,16.0000,2.0000,15.0000,1.6508,0.3017,1.6508,0.3017
3825810,2016-03-06,La Liga,2015/2016,28.0000,Levante UD,Real Sociedad,A,Rubí,Eusebio Sacristán,1.0000,1.0000,1.0000,41.9181,22.4409,3.1619,21.7127,16.2651,0.4174,9.0909,3.8462,11.6400,0.2579,28.0576,42.0288,8.0000,2.0000,10.0000,0.3017,1.6508,0.3017,1.6508
3825811,2016-03-07,La Liga,2015/2016,28.0000,Espanyol,Rayo Vallecano,H,Constantin Gâlcă,Paco Jémez,2.0000,1.0000,3.0000,33.7838,50.9202,2.8837,22.5007,18.5484,0.4811,0.0000,11.7647,12.0541,0.2925,47.0930,50.4609,9.0000,2.0000,9.0000,1.6739,0.2316,1.6739,0.2316
3825811,2016-03-07,La Liga,2015/2016,28.0000,Rayo Vallecano,Espanyol,A,Paco Jémez,Constantin Gâlcă,1.0000,2.0000,0.0000,66.2162,49.0798,5.1980,20.4418,12.7619,0.2800,60.0000,10.6195,7.5385,0.4400,48.4848,51.2022,11.0000,0.0000,7.0000,0.2316,1.6739,0.2316,1.6739
3825812,2016-03-11,La Liga,2015/2016,29.0000,Málaga,Sporting Gijón,H,,Abelardo,1.0000,0.0000,3.0000,48.5915,49.7561,4.2900,19.6324,13.9860,0.4210,11.1111,9.1603,12.7586,0.2309,34.7458,51.1391,14.0000,0.0000,13.0000,0.4492,0.8688,0.4492,0.8688
3825812,2016-03-11,La Liga,2015/2016,29.0000,Sporting Gijón,Málaga,A,Abelardo,,0.0000,1.0000,0.0000,51.4085,50.2439,4.5490,21.1859,14.4397,0.4060,0.0000,8.3916,9.4595,0.3085,48.3221,50.7374,13.0000,0.0000,9.0000,0.8688,0.4492,0.8688,0.4492
266498,2016-03-12,La Liga,2015/2016,29.0000,Barcelona,Getafe,H,Luis Enrique,Fran Escribá,6.0000,0.0000,3.0000,68.7621,76.6284,7.7126,17.6227,6.2593,0.1880,80.0000,5.4545,6.8286,0.4303,49.6403,55.8542,12.0000,2.0000,15.0000,2.9313,0.2648,2.1478,0.2648
266498,2016-03-12,La Liga,2015/2016,29.0000,Getafe,Barcelona,A,Fran Escribá,Luis Enrique,0.0000,6.0000,0.0000,31.2379,23.3716,3.7237,19.5629,14.1343,0.3458,0.0000,6.6667,20.4545,0.2940,24.8804,42.2453,11.0000,1.0000,6.0000,0.2648,2.9313,0.2648,2.1478
3825813,2016-03-12,La Liga,2015/2016,29.0000,Atlético Madrid,RC Deportivo La Coruña,H,Diego Simeone,Víctor Sánchez,3.0000,0.0000,3.0000,51.9380,73.2218,5.0208,18.5709,11.8257,0.2786,40.0000,3.6842,12.4062,0.2722,40.7407,59.7793,16.0000,1.0000,16.0000,2.0454,0.4414,2.0454,0.4414
3825813,2016-03-12,La Liga,2015/2016,29.0000,RC Deportivo La Coruña,Atlético Madrid,A,Víctor Sánchez,Diego Simeone,0.0000,3.0000,0.0000,48.0620,26.7782,4.9000,22.6489,17.2336,0.2791,8.3333,7.1429,13.1739,0.3041,33.7423,44.6010,8.0000,1.0000,6.0000,0.4414,2.0454,0.4414,2.0454
3825814,2016-03-12,La Liga,2015/2016,29.0000,Celta Vigo,Real Sociedad,H,Eduardo Berizzo,Eusebio Sacristán,1.0000,0.0000,3.0000,42.1776,38.7097,3.5758,22.4496,15.8192,0.4452,0.0000,5.7692,14.8077,0.3382,34.5946,45.1223,7.0000,1.0000,7.0000,0.3965,0.7451,0.3965,0.7451
3825814,2016-03-12,La Liga,2015/2016,29.0000,Real Sociedad,Celta Vigo,A,Eusebio Sacristán,Eduardo Berizzo,0.0000,1.0000,0.0000,57.8224,61.2903,3.9667,21.4031,14.0756,0.3730,40.0000,8.0000,8.6765,0.3484,50.3597,51.7372,12.0000,0.0000,15.0000,0.7451,0.3965,0.7451,0.3965
3825858,2016-03-12,La Liga,2015/2016,29.0000,Rayo Vallecano,Eibar,H,Paco Jémez,José Luis Mendilibar,1.0000,1.0000,1.0000,58.2536,56.0976,3.6696,24.4287,20.4380,0.4087,10.0000,10.7438,9.1852,0.3066,38.3178,48.5573,10.0000,1.0000,12.0000,1.2980,0.8192,1.2980,0.8192
3825858,2016-03-12,La Liga,2015/2016,29.0000,Eibar,Rayo Vallecano,A,José Luis Mendilibar,Paco Jémez,1.0000,1.0000,1.0000,41.7464,43.9024,2.7549,25.5667,23.4875,0.5461,0.0000,14.2857,9.8378,0.2977,52.4138,52.7946,15.0000,0.0000,7.0000,0.8192,1.2980,0.8192,1.2980
3825815,2016-03-13,La Liga,2015/2016,29.0000,Levante UD,Valencia,H,Rubí,Gary Neville,1.0000,0.0000,3.0000,46.7403,47.9167,3.3303,22.1412,15.1515,0.4879,50.0000,5.0847,9.0000,0.3340,57.7640,51.9959,12.0000,0.0000,14.0000,0.9902,0.7315,0.9902,0.7315
3825815,2016-03-13,La Liga,2015/2016,29.0000,Valencia,Levante UD,A,Gary Neville,Rubí,0.0000,1.0000,0.0000,53.2597,52.0833,4.2700,20.5870,14.0515,0.3978,18.1818,9.1603,10.3448,0.3948,41.3174,45.6606,10.0000,1.0000,6.0000,0.7315,0.9902,0.7315,0.9902
3825816,2016-03-13,La Liga,2015/2016,29.0000,Sevilla,Villarreal,H,Unai Emery,Marcelino,4.0000,2.0000,3.0000,53.8889,53.6797,5.3780,21.6534,14.2857,0.3194,44.4444,16.1074,12.8095,0.3518,36.3014,52.9565,13.0000,3.0000,14.0000,3.8957,1.3414,3.8957,1.3414
3825816,2016-03-13,La Liga,2015/2016,29.0000,Villarreal,Sevilla,A,Marcelino,Unai Emery,2.0000,4.0000,0.0000,46.1111,46.3203,3.7957,20.8561,11.6147,0.3350,33.3333,11.6667,12.9231,0.2536,43.9024,56.0300,9.0000,0.0000,13.0000,1.3414,3.8957,1.3414,3.8957
3825844,2016-03-13,La Liga,2015/2016,29.0000,Athletic Club,Real Betis,H,Ernesto Valverde,Juan Merino,3.0000,1.0000,3.0000,47.7768,54.0670,5.6484,19.3506,12.2568,0.3832,0.0000,7.2368,12.8333,0.3222,46.6321,51.3395,14.0000,0.0000,19.0000,2.1473,0.7467,2.1473,0.7467
3825844,2016-03-13,La Liga,2015/2016,29.0000,Real Betis,Athletic Club,A,Juan Merino,Ernesto Valverde,1.0000,3.0000,0.0000,52.2232,45.9330,4.3306,19.0053,13.2216,0.3674,41.6667,2.7778,11.9688,0.2701,35.1351,50.3379,8.0000,0.0000,3.0000,0.7467,2.1473,0.7467,2.1473
3825879,2016-03-13,La Liga,2015/2016,29.0000,Las Palmas,Real Madrid,H,Quique Setién,Zinédine Zidane,1.0000,2.0000,0.0000,50.7233,52.0000,5.7556,18.9083,10.2317,0.2138,11.1111,4.4776,13.3214,0.2899,53.1646,55.9250,15.0000,1.0000,15.0000,1.4467,1.0054,1.4467,1.0054
3825879,2016-03-13,La Liga,2015/2016,29.0000,Real Madrid,Las Palmas,A,Zinédine Zidane,Quique Setién,2.0000,1.0000,3.0000,49.2767,48.0000,6.0723,18.3028,9.7222,0.2544,0.0000,4.8000,13.0690,0.2888,43.8272,45.9856,7.0000,1.0000,12.0000,1.0054,1.4467,1.0054,1.4467
3825881,2016-03-14,La Liga,2015/2016,29.0000,Granada,Espanyol,H,José González,Constantin Gâlcă,1.0000,1.0000,1.0000,41.8491,28.3721,3.2500,24.1118,22.0280,0.4100,10.0000,10.9589,19.8571,0.2427,33.6207,41.0888,10.0000,0.0000,8.0000,0.4042,0.6614,0.4042,0.6614
3825881,2016-03-14,La Liga,2015/2016,29.0000,Espanyol,Granada,A,Constantin Gâlcă,José González,1.0000,1.0000,1.0000,58.1509,71.6279,4.3789,22.1821,14.6635,0.3702,0.0000,11.6667,7.8750,0.3576,43.0894,52.8000,13.0000,0.0000,10.0000,0.6614,0.4042,0.6614,0.4042
3825817,2016-03-18,La Liga,2015/2016,30.0000,Getafe,Eibar,H,Fran Escribá,José Luis Mendilibar,1.0000,1.0000,1.0000,40.2410,29.5455,2.7184,22.7183,20.7143,0.5431,7.6923,9.3023,12.0000,0.3770,35.2941,43.3484,8.0000,1.0000,8.0000,0.6729,2.7558,0.6729,2.7558
3825817,2016-03-18,La Liga,2015/2016,30.0000,Eibar,Getafe,A,José Luis Mendilibar,Fran Escribá,1.0000,1.0000,1.0000,59.7590,70.4545,3.9369,19.4974,13.7300,0.3986,0.0000,10.1351,6.9444,0.4521,53.6424,55.8205,16.0000,1.0000,20.0000,2.7558,0.6729,2.7558,0.6729
3825818,2016-03-19,La Liga,2015/2016,30.0000,Real Sociedad,Las Palmas,H,Eusebio Sacristán,Quique Setién,0.0000,1.0000,0.0000,61.7373,76.7176,4.8036,20.4439,13.7546,0.2858,75.0000,14.9123,6.9048,0.3568,61.3636,61.6826,23.0000,0.0000,15.0000,0.8038,1.4978,0.8038,0.7143
3825818,2016-03-19,La Liga,2015/2016,30.0000,Las Palmas,Real Sociedad,A,Quique Setién,Eusebio Sacristán,1.0000,0.0000,3.0000,38.2627,23.2824,3.2449,21.8290,15.0943,0.3593,13.3333,4.6154,11.3103,0.2395,32.8671,43.0186,7.0000,0.0000,13.0000,1.4978,0.8038,0.7143,0.8038
3825880,2016-03-19,La Liga,2015/2016,30.0000,RC Deportivo La Coruña,Levante UD,H,Víctor Sánchez,Rubí,2.0000,1.0000,3.0000,53.1755,69.2623,4.9111,22.3643,17.4208,0.3179,0.0000,12.8342,12.7200,0.3655,42.7673,52.5835,15.0000,0.0000,14.0000,0.9115,0.5655,0.9115,0.5655
3825880,2016-03-19,La Liga,2015/2016,30.0000,Levante UD,RC Deportivo La Coruña,A,Rubí,Víctor Sánchez,1.0000,2.0000,0.0000,46.8245,30.7377,4.2418,22.4973,17.0984,0.3853,30.0000,5.0420,12.8182,0.3603,42.1348,46.2901,11.0000,0.0000,7.0000,0.5655,0.9115,0.5655,0.9115
3825887,2016-03-19,La Liga,2015/2016,30.0000,Granada,Rayo Vallecano,H,José González,Paco Jémez,2.0000,2.0000,1.0000,30.4192,17.9487,2.5570,24.8889,22.7723,0.4721,0.0000,4.5455,14.8214,0.2582,37.3333,46.3127,6.0000,1.0000,11.0000,1.3641,1.7849,0.5806,1.7849
3825887,2016-03-19,La Liga,2015/2016,30.0000,Rayo Vallecano,Granada,A,Paco Jémez,José González,2.0000,2.0000,1.0000,69.5808,82.0513,5.3505,21.0722,15.6069,0.2735,85.7143,14.4737,9.2174,0.4449,56.6372,59.2522,21.0000,0.0000,22.0000,1.7849,1.3641,1.7849,0.5806
3825903,2016-03-19,La Liga,2015/2016,30.0000,Real Betis,Málaga,H,Juan Merino,Javi Gracia,0.0000,1.0000,0.0000,55.7158,66.7954,4.3125,19.3366,12.2153,0.3850,14.2857,12.5000,7.7073,0.3791,49.0798,54.1748,22.0000,0.0000,16.0000,1.1994,0.8578,1.1994,0.8578
3825903,2016-03-19,La Liga,2015/2016,30.0000,Málaga,Real Betis,A,Javi Gracia,Juan Merino,1.0000,0.0000,3.0000,44.2842,33.2046,4.0000,19.4326,13.5638,0.4181,0.0000,6.8627,8.4359,0.4085,38.0090,49.8067,11.0000,0.0000,14.0000,0.8578,1.1994,0.8578,1.1994
